Time_s,Raw_EMG,Envelope_EMG
23.2572,-48.0,276.0
23.262,-166.0,276.0
23.267,-85.0,276.0
23.272,53.0,276.0
23.277,197.0,280.0
23.2822,82.0,280.0
23.2871,-176.0,280.0
23.292,-105.0,282.0
23.297,52.0,278.0
23.302,-26.0,278.0
23.3077,29.0,274.0
23.313,208.0,276.0
23.3171,14.0,276.0
23.322,-277.0,278.0
23.327,-107.0,278.0
23.3319,187.0,280.0
23.3371,117.0,278.0
23.3421,-24.0,276.0
23.3471,-16.0,272.0
23.3521,-117.0,272.0
23.3569,-106.0,268.0
23.362,193.0,268.0
23.3669,162.0,266.0
23.3721,-177.0,266.0
23.377,-135.0,264.0
23.382,98.0,264.0
23.3869,73.0,260.0
23.392,-40.0,260.0
23.3972,-43.0,256.0
23.402,49.0,256.0
23.4075,118.0,256.0
23.412,-81.0,256.0
23.4169,-318.0,260.0
23.422,45.0,260.0
23.4272,512.0,266.0
23.4321,77.0,268.0
23.437,-500.0,274.0
23.4419,-158.0,276.0
23.447,274.0,280.0
23.4523,86.0,282.0
23.457,-40.0,280.0
23.462,70.0,280.0
23.467,-41.0,276.0
23.4722,-147.0,276.0
23.477,20.0,272.0
23.4821,90.0,272.0
23.4871,5.0,270.0
23.492,24.0,268.0
23.497,-39.0,268.0
23.5021,-129.0,266.0
23.5069,81.0,264.0
23.5121,200.0,262.0
23.5171,-70.0,260.0
23.522,-185.0,258.0
23.5269,11.0,258.0
23.5319,61.0,256.0
23.5369,3.0,256.0
23.5423,78.0,256.0
23.5469,44.0,258.0
23.552,-132.0,258.0
23.5569,-83.0,258.0
23.5622,101.0,260.0
23.5671,67.0,260.0
23.572,-47.0,258.0
23.577,-2.0,258.0
23.582,19.0,254.0
23.587,-83.0,254.0
23.5921,-48.0,252.0
23.5972,126.0,252.0
23.6021,102.0,254.0
23.607,-59.0,252.0
23.612,-47.0,250.0
23.6169,-66.0,252.0
23.622,-181.0,250.0
23.6269,101.0,250.0
23.6319,426.0,254.0
23.6369,3.0,252.0
23.6419,-460.0,260.0
23.6469,-120.0,260.0
23.6521,274.0,264.0
23.657,139.0,262.0
23.6621,-63.0,262.0
23.6671,-113.0,260.0
23.672,-55.0,258.0
23.6774,119.0,258.0
23.6821,165.0,260.0
23.6871,-110.0,260.0
23.692,-333.0,264.0
23.697,0.0,264.0
23.7022,435.0,266.0
23.707,156.0,268.0
23.712,-332.0,272.0
23.7178,-186.0,272.0
23.7219,109.0,272.0
23.727,43.0,270.0
23.7322,23.0,262.0
23.7371,129.0,264.0
23.7421,18.0,256.0
23.7469,-201.0,252.0
23.7519,-172.0,250.0
23.7571,177.0,248.0
23.7619,321.0,252.0
23.7669,-109.0,250.0
23.7721,-360.0,254.0
23.777,57.0,254.0
23.782,243.0,258.0
23.7869,-83.0,256.0
23.7919,-46.0,254.0
23.7969,179.0,256.0
23.8019,-86.0,252.0
23.8072,-231.0,254.0
23.812,104.0,250.0
23.8177,146.0,252.0
23.8223,-96.0,248.0
23.8271,17.0,248.0
23.832,149.0,246.0
23.837,-106.0,246.0
23.8421,-200.0,248.0
23.847,63.0,246.0
23.852,141.0,248.0
23.857,3.0,246.0
23.862,-13.0,244.0
23.867,9.0,242.0
23.872,-21.0,242.0
23.8774,-52.0,240.0
23.8825,-89.0,240.0
23.8871,20.0,240.0
23.8921,207.0,240.0
23.897,64.0,240.0
23.9024,-200.0,242.0
23.907,-72.0,240.0
23.912,130.0,242.0
23.917,-22.0,240.0
23.9221,-138.0,240.0
23.927,87.0,238.0
23.9321,208.0,240.0
23.9373,-10.0,240.0
23.9422,-188.0,242.0
23.9471,-148.0,244.0
23.952,26.0,242.0
23.9571,250.0,246.0
23.9621,142.0,242.0
23.9671,-214.0,244.0
23.972,-189.0,244.0
23.977,49.0,244.0
23.982,138.0,246.0
23.987,185.0,248.0
23.9919,-56.0,248.0
23.9973,-378.0,252.0
24.002,-53.0,250.0
24.0071,395.0,252.0
24.012,153.0,252.0
24.0169,-222.0,254.0
24.0229,-154.0,254.0
24.0271,8.0,254.0
24.0321,67.0,254.0
24.037,95.0,254.0
24.0419,-19.0,254.0
24.0471,-59.0,254.0
24.052,61.0,254.0
24.0571,-65.0,250.0
24.062,-129.0,250.0
24.0671,199.0,246.0
24.072,172.0,248.0
24.0771,-242.0,244.0
24.0821,-169.0,244.0
24.087,146.0,242.0
24.092,82.0,242.0
24.097,-2.0,240.0
24.1019,63.0,240.0
24.1072,-72.0,240.0
24.1121,-131.0,240.0
24.117,78.0,242.0
24.1219,10.0,240.0
24.127,-108.0,242.0
24.132,213.0,244.0
24.137,201.0,248.0
24.1424,-309.0,250.0
24.1471,-250.0,252.0
24.152,179.0,252.0
24.157,141.0,254.0
24.162,19.0,252.0
24.167,60.0,252.0
24.172,-116.0,252.0
24.1771,-187.0,256.0
24.1822,106.0,256.0
24.187,169.0,258.0
24.192,-78.0,258.0
24.1973,-71.0,256.0
24.202,76.0,256.0
24.2071,0.0,256.0
24.212,-70.0,256.0
24.217,-11.0,256.0
24.2221,18.0,256.0
24.2282,70.0,256.0
24.232,50.0,256.0
24.237,-128.0,256.0
24.242,-62.0,256.0
24.247,171.0,256.0
24.2521,14.0,256.0
24.2573,-194.0,258.0
24.262,35.0,256.0
24.267,177.0,258.0
24.272,-55.0,252.0
24.2771,-111.0,254.0
24.2821,56.0,246.0
24.287,13.0,246.0
24.292,-49.0,242.0
24.297,84.0,240.0
24.302,39.0,240.0
24.307,-159.0,242.0
24.312,-52.0,242.0
24.317,158.0,242.0
24.322,87.0,240.0
24.327,-32.0,240.0
24.3326,-74.0,236.0
24.337,-151.0,238.0
24.3422,-21.0,232.0
24.3471,239.0,232.0
24.352,132.0,230.0
24.357,-182.0,230.0
24.3619,-172.0,230.0
24.3671,70.0,230.0
24.372,139.0,232.0
24.3771,6.0,230.0
24.382,-92.0,232.0
24.387,-37.0,230.0
24.392,65.0,228.0
24.397,39.0,226.0
24.402,-24.0,220.0
24.4086,-2.0,220.0
24.4119,-66.0,214.0
24.417,-72.0,214.0
24.4223,151.0,214.0
24.427,118.0,214.0
24.4321,-141.0,216.0
24.4386,-57.0,214.0
24.442,37.0,212.0
24.4471,-86.0,210.0
24.452,83.0,210.0
24.4572,196.0,210.0
24.462,-190.0,212.0
24.4671,-187.0,214.0
24.472,303.0,218.0
24.477,85.0,218.0
24.4821,-411.0,220.0
24.487,18.0,220.0
24.4922,452.0,224.0
24.4985,-56.0,226.0
24.5021,-385.0,232.0
24.5073,49.0,232.0
24.5121,237.0,236.0
24.5171,-66.0,236.0
24.5221,-100.0,236.0
24.5271,117.0,238.0
24.532,63.0,234.0
24.5384,-120.0,236.0
24.5422,-131.0,234.0
24.5471,-20.0,234.0
24.5521,159.0,234.0
24.5571,243.0,238.0
24.5621,-16.0,236.0
24.567,-313.0,240.0
24.5721,-184.0,238.0
24.5772,128.0,240.0
24.5822,203.0,240.0
24.5871,112.0,240.0
24.5922,-38.0,240.0
24.5975,-193.0,240.0
24.602,-78.0,238.0
24.607,155.0,238.0
24.6119,19.0,236.0
24.617,-153.0,236.0
24.6219,93.0,236.0
24.627,200.0,236.0
24.6322,-114.0,238.0
24.6372,-132.0,234.0
24.642,92.0,234.0
24.647,-134.0,230.0
24.6519,-181.0,230.0
24.6573,398.0,234.0
24.662,364.0,236.0
24.667,-378.0,242.0
24.672,-419.0,248.0
24.677,85.0,248.0
24.682,209.0,250.0
24.6871,187.0,252.0
24.692,129.0,254.0
24.697,-187.0,256.0
24.702,-312.0,258.0
24.7071,-65.0,256.0
24.7122,186.0,256.0
24.717,313.0,258.0
24.7222,110.0,256.0
24.7272,-326.0,260.0
24.7321,-289.0,262.0
24.7369,171.0,266.0
24.7423,228.0,268.0
24.7472,-111.0,268.0
24.7521,-125.0,268.0
24.7572,207.0,270.0
24.762,197.0,274.0
24.7671,-228.0,276.0
24.7723,-334.0,278.0
24.777,51.0,274.0
24.782,283.0,274.0
24.787,129.0,272.0
24.7921,-42.0,270.0
24.7972,-139.0,270.0
24.8021,-183.0,272.0
24.807,57.0,272.0
24.812,300.0,276.0
24.8169,-6.0,272.0
24.8221,-364.0,276.0
24.827,-47.0,274.0
24.8321,385.0,280.0
24.837,139.0,280.0
24.842,-311.0,284.0
24.8469,-183.0,288.0
24.852,176.0,290.0
24.8572,136.0,290.0
24.8621,-54.0,292.0
24.8672,-66.0,292.0
24.8719,-54.0,292.0
24.8771,0.0,290.0
24.8821,161.0,292.0
24.8871,92.0,290.0
24.8921,-192.0,292.0
24.8972,-173.0,292.0
24.902,104.0,294.0
24.9072,159.0,294.0
24.912,21.0,292.0
24.9172,-45.0,292.0
24.9219,-81.0,292.0
24.927,-71.0,292.0
24.9319,61.0,294.0
24.9371,60.0,292.0
24.9424,-34.0,292.0
24.9482,107.0,292.0
24.9521,88.0,292.0
24.9569,-281.0,294.0
24.9623,-226.0,296.0
24.967,287.0,300.0
24.972,342.0,304.0
24.9771,-126.0,304.0
24.9819,-328.0,308.0
24.9869,-48.0,306.0
24.9921,205.0,308.0
24.9969,94.0,306.0
25.002,-106.0,304.0
25.007,-14.0,304.0
25.012,121.0,304.0
25.0169,-74.0,304.0
25.0221,-206.0,306.0
25.0272,93.0,308.0
25.032,269.0,310.0
25.0369,-54.0,310.0
25.0419,-251.0,314.0
25.047,-2.0,314.0
25.0535,143.0,316.0
25.0572,39.0,314.0
25.0625,2.0,312.0
25.0673,-27.0,312.0
25.072,-113.0,310.0
25.0771,-41.0,310.0
25.082,158.0,312.0
25.0872,146.0,314.0
25.0922,-166.0,314.0
25.0971,-249.0,316.0
25.1021,148.0,314.0
25.107,291.0,316.0
25.1121,-103.0,314.0
25.117,-228.0,316.0
25.122,75.0,310.0
25.127,107.0,312.0
25.1319,-87.0,306.0
25.1379,-22.0,306.0
25.1421,84.0,300.0
25.1484,-10.0,300.0
25.153,-31.0,296.0
25.157,36.0,296.0
25.1619,-14.0,296.0
25.1671,-35.0,294.0
25.172,8.0,292.0
25.1771,-36.0,292.0
25.1819,2.0,290.0
25.1869,125.0,292.0
25.1919,16.0,290.0
25.1971,-134.0,288.0
25.2022,-29.0,288.0
25.207,80.0,284.0
25.2122,29.0,282.0
25.2171,-41.0,280.0
25.222,-71.0,278.0
25.2271,4.0,276.0
25.232,146.0,278.0
25.2369,72.0,276.0
25.242,-136.0,278.0
25.247,-109.0,276.0
25.252,-2.0,276.0
25.2571,-14.0,274.0
25.262,127.0,274.0
25.267,263.0,276.0
25.2721,-94.0,276.0
25.277,-455.0,280.0
25.2823,-28.0,280.0
25.2871,459.0,284.0
25.2921,81.0,282.0
25.2971,-298.0,282.0
25.3019,-9.0,276.0
25.307,85.0,270.0
25.3121,-99.0,266.0
25.317,65.0,266.0
25.322,109.0,264.0
25.3271,-136.0,264.0
25.3321,52.0,262.0
25.337,248.0,264.0
25.3421,-287.0,262.0
25.3472,-494.0,270.0
25.3529,379.0,272.0
25.3569,741.0,280.0
25.3621,-258.0,282.0
25.3672,-758.0,288.0
25.3719,80.0,284.0
25.3771,515.0,290.0
25.382,-21.0,288.0
25.387,-176.0,288.0
25.392,125.0,288.0
25.3969,-96.0,286.0
25.4019,-310.0,288.0
25.407,228.0,288.0
25.4119,439.0,290.0
25.417,-223.0,292.0
25.422,-411.0,294.0
25.427,140.0,294.0
25.432,243.0,298.0
25.437,-45.0,296.0
25.4419,-69.0,294.0
25.4469,-36.0,294.0
25.452,-2.0,290.0
25.4579,113.0,292.0
25.4619,9.0,286.0
25.4671,-161.0,288.0
25.4719,-24.0,282.0
25.4769,131.0,282.0
25.482,33.0,278.0
25.4871,-47.0,276.0
25.492,5.0,272.0
25.4971,8.0,270.0
25.5019,-71.0,270.0
25.507,-48.0,270.0
25.512,102.0,272.0
25.517,75.0,272.0
25.5221,-77.0,272.0
25.527,0.0,270.0
25.5319,66.0,268.0
25.5371,-136.0,268.0
25.5422,-125.0,268.0
25.5471,211.0,268.0
25.552,193.0,270.0
25.557,-151.0,272.0
25.5621,-161.0,274.0
25.567,3.0,272.0
25.5722,6.0,272.0
25.577,126.0,272.0
25.5821,188.0,276.0
25.5871,-168.0,276.0
25.5921,-324.0,280.0
25.5972,118.0,278.0
25.6022,333.0,280.0
25.607,-41.0,276.0
25.6119,-201.0,274.0
25.6169,45.0,272.0
25.6219,31.0,268.0
25.6271,-166.0,268.0
25.632,25.0,266.0
25.637,281.0,270.0
25.6421,59.0,268.0
25.647,-243.0,272.0
25.6519,-163.0,272.0
25.657,64.0,272.0
25.6624,174.0,272.0
25.667,126.0,272.0
25.672,-101.0,270.0
25.677,-224.0,272.0
25.682,41.0,270.0
25.687,218.0,272.0
25.692,-86.0,272.0
25.6971,-160.0,274.0
25.702,223.0,278.0
25.7069,89.0,278.0
25.7121,-332.0,282.0
25.7171,-7.0,280.0
25.722,320.0,284.0
25.727,-74.0,282.0
25.7321,-198.0,282.0
25.7372,123.0,280.0
25.742,63.0,280.0
25.7469,-100.0,276.0
25.752,-12.0,276.0
25.757,-19.0,272.0
25.763,50.0,272.0
25.767,195.0,272.0
25.772,-68.0,272.0
25.777,-283.0,276.0
25.782,-9.0,276.0
25.787,139.0,278.0
25.792,66.0,278.0
25.7971,154.0,280.0
25.8019,49.0,280.0
25.807,-289.0,284.0
25.812,-228.0,288.0
25.817,110.0,288.0
25.8219,224.0,292.0
25.827,171.0,294.0
25.8321,-11.0,294.0
25.8369,-284.0,296.0
25.842,-202.0,298.0
25.847,197.0,300.0
25.8521,297.0,304.0
25.857,-30.0,304.0
25.8619,-332.0,308.0
25.8671,-183.0,310.0
25.8719,307.0,314.0
25.8769,419.0,318.0
25.8822,-120.0,318.0
25.8872,-510.0,324.0
25.892,-169.0,328.0
25.8969,344.0,332.0
25.9019,304.0,336.0
25.907,-77.0,332.0
25.9122,-172.0,334.0
25.9169,-54.0,328.0
25.9219,-46.0,328.0
25.927,12.0,320.0
25.932,136.0,322.0
25.9369,62.0,318.0
25.9421,-83.0,318.0
25.9471,-68.0,318.0
25.952,19.0,318.0
25.9569,38.0,318.0
25.9628,-50.0,316.0
25.968,-55.0,314.0
25.9719,152.0,316.0
25.9771,125.0,314.0
25.9826,-203.0,314.0
25.9877,-134.0,308.0
25.9919,149.0,304.0
25.9979,-33.0,292.0
26.0021,-96.0,290.0
26.0069,302.0,284.0
26.012,141.0,284.0
26.017,-456.0,284.0
26.0219,-225.0,286.0
26.0271,430.0,290.0
26.032,247.0,292.0
26.0371,-361.0,296.0
26.0419,-238.0,296.0
26.0469,346.0,298.0
26.052,286.0,294.0
26.0573,-305.0,296.0
26.062,-353.0,296.0
26.0669,168.0,296.0
26.072,327.0,296.0
26.0773,-18.0,296.0
26.082,-195.0,298.0
26.0869,-35.0,298.0
26.0921,70.0,300.0
26.0969,16.0,298.0
26.1019,-36.0,298.0
26.1069,-20.0,296.0
26.1119,78.0,298.0
26.1171,95.0,296.0
26.122,-121.0,298.0
26.1271,-206.0,300.0
26.1319,85.0,302.0
26.1372,259.0,306.0
26.142,21.0,304.0
26.1472,-202.0,308.0
26.1522,-103.0,308.0
26.1569,104.0,308.0
26.1619,113.0,308.0
26.1671,-57.0,310.0
26.1744,-94.0,310.0
26.1769,68.0,308.0
26.1819,73.0,308.0
26.1869,-101.0,306.0
26.1919,-54.0,304.0
26.1969,144.0,304.0
26.2022,78.0,302.0
26.207,-187.0,306.0
26.2119,-164.0,308.0
26.2169,195.0,308.0
26.2222,208.0,310.0
26.2271,-168.0,310.0
26.232,-115.0,306.0
26.2369,153.0,306.0
26.2419,-43.0,302.0
26.2469,-162.0,304.0
26.2519,143.0,302.0
26.2572,161.0,304.0
26.262,-167.0,306.0
26.267,-118.0,306.0
26.2722,192.0,308.0
26.2769,52.0,306.0
26.2822,-260.0,308.0
26.287,-36.0,304.0
26.2925,304.0,308.0
26.297,91.0,308.0
26.302,-233.0,308.0
26.307,-98.0,308.0
26.3123,128.0,308.0
26.317,-16.0,306.0
26.322,-184.0,308.0
26.327,105.0,306.0
26.3321,383.0,310.0
26.3369,1.0,308.0
26.3422,-448.0,312.0
26.347,-184.0,312.0
26.352,248.0,312.0
26.357,198.0,314.0
26.3619,0.0,310.0
26.3669,-25.0,308.0
26.3719,-61.0,306.0
26.377,-130.0,306.0
26.3819,-42.0,306.0
26.387,129.0,306.0
26.392,125.0,308.0
26.3972,-39.0,308.0
26.4022,-104.0,310.0
26.407,-20.0,308.0
26.4119,73.0,308.0
26.417,50.0,304.0
26.4219,-110.0,306.0
26.4271,-101.0,304.0
26.4321,164.0,306.0
26.4369,162.0,306.0
26.4422,-166.0,308.0
26.4469,-184.0,306.0
26.452,104.0,304.0
26.4572,129.0,304.0
26.462,-16.0,302.0
26.467,1.0,298.0
26.4721,-30.0,300.0
26.477,-119.0,296.0
26.4827,38.0,294.0
26.4872,118.0,292.0
26.492,-105.0,290.0
26.497,-43.0,290.0
26.5019,234.0,288.0
26.5069,32.0,286.0
26.5119,-275.0,286.0
26.5171,-97.0,280.0
26.5219,143.0,280.0
26.5269,146.0,276.0
26.532,61.0,274.0
26.537,-139.0,270.0
26.5423,-191.0,268.0
26.547,107.0,268.0
26.552,189.0,270.0
26.5569,-96.0,270.0
26.5619,-107.0,270.0
26.5671,120.0,272.0
26.5719,57.0,272.0
26.5772,-115.0,272.0
26.5819,-94.0,272.0
26.5869,-18.0,272.0
26.592,126.0,274.0
26.5971,244.0,276.0
26.6019,-31.0,276.0
26.607,-372.0,282.0
26.6119,-120.0,280.0
26.6169,307.0,284.0
26.6219,150.0,282.0
26.627,-178.0,284.0
26.6321,-35.0,282.0
26.6369,133.0,284.0
26.6419,-88.0,282.0
26.647,-146.0,280.0
26.6522,146.0,280.0
26.6569,114.0,276.0
26.6619,-169.0,274.0
26.667,-24.0,268.0
26.6719,163.0,266.0
26.6769,-60.0,262.0
26.682,-90.0,260.0
26.6869,104.0,256.0
26.6922,-44.0,252.0
26.6972,-130.0,250.0
26.7019,182.0,246.0
26.7073,180.0,246.0
26.7121,-275.0,246.0
26.7171,-257.0,250.0
26.722,302.0,252.0
26.7269,306.0,256.0
26.7324,-259.0,258.0
26.7372,-268.0,262.0
26.7428,150.0,264.0
26.747,142.0,266.0
26.7521,18.0,266.0
26.7571,37.0,264.0
26.7621,-212.0,266.0
26.7673,-235.0,266.0
26.7727,330.0,270.0
26.7775,397.0,272.0
26.7827,-262.0,276.0
26.7875,-420.0,280.0
26.792,32.0,278.0
26.797,255.0,280.0
26.8019,200.0,282.0
26.8074,13.0,282.0
26.8121,-283.0,284.0
26.817,-220.0,286.0
26.822,204.0,288.0
26.8275,248.0,292.0
26.8326,-73.0,292.0
26.8369,-118.0,290.0
26.8421,-1.0,290.0
26.847,-25.0,288.0
26.852,34.0,286.0
26.8575,43.0,282.0
26.8625,-115.0,282.0
26.8676,59.0,280.0
26.8723,228.0,282.0
26.8771,-169.0,282.0
26.8822,-253.0,284.0
26.8875,224.0,286.0
26.8919,171.0,286.0
26.8987,-224.0,288.0
26.9019,-77.0,286.0
26.9071,148.0,286.0
26.9122,10.0,284.0
26.9176,-17.0,284.0
26.9218,69.0,280.0
26.9271,-66.0,280.0
26.9328,-156.0,278.0
26.9372,54.0,278.0
26.9425,212.0,278.0
26.9469,9.0,276.0
26.9522,-262.0,278.0
26.9569,-97.0,280.0
26.9622,324.0,282.0
26.9672,231.0,284.0
26.9725,-327.0,282.0
26.9774,-342.0,288.0
26.9821,232.0,284.0
26.9871,308.0,286.0
26.9923,-135.0,284.0
26.9978,-146.0,284.0
27.0024,116.0,286.0
27.0069,-1.0,286.0
27.0124,-144.0,286.0
27.0171,51.0,286.0
27.0221,194.0,288.0
27.0274,-1.0,286.0
27.0325,-284.0,288.0
27.0374,-139.0,290.0
27.0421,341.0,294.0
27.0471,312.0,298.0
27.0522,-242.0,300.0
27.0572,-372.0,306.0
27.0619,35.0,304.0
27.0675,229.0,306.0
27.0721,78.0,306.0
27.0771,12.0,302.0
27.0822,-3.0,300.0
27.0873,-149.0,300.0
27.0919,-138.0,300.0
27.0969,105.0,300.0
27.1021,165.0,302.0
27.1074,26.0,302.0
27.112,-43.0,302.0
27.1174,-124.0,302.0
27.122,-109.0,304.0
27.1271,134.0,304.0
27.1323,186.0,306.0
27.1371,-71.0,306.0
27.1426,-164.0,304.0
27.1468,0.0,304.0
27.1524,74.0,302.0
27.1571,-4.0,300.0
27.1619,11.0,298.0
27.168,98.0,296.0
27.1722,-35.0,296.0
27.1774,-187.0,298.0
27.1821,19.0,294.0
27.1871,185.0,296.0
27.1922,-18.0,294.0
27.1971,-99.0,294.0
27.203,41.0,292.0
27.2071,-18.0,290.0
27.2119,-75.0,290.0
27.2172,132.0,292.0
27.2222,111.0,292.0
27.2276,-231.0,294.0
27.2321,-145.0,296.0
27.2371,293.0,296.0
27.2421,162.0,298.0
27.2472,-271.0,296.0
27.2522,-130.0,296.0
27.2581,176.0,294.0
27.2618,47.0,292.0
27.2669,-98.0,292.0
27.2721,5.0,292.0
27.2774,80.0,290.0
27.282,46.0,290.0
27.2883,-42.0,288.0
27.292,-151.0,288.0
27.2974,-92.0,288.0
27.3021,163.0,288.0
27.3069,248.0,292.0
27.3119,-20.0,288.0
27.3174,-246.0,292.0
27.3221,-136.0,292.0
27.327,57.0,292.0
27.3323,132.0,294.0
27.3371,133.0,294.0
27.342,19.0,290.0
27.3482,-165.0,290.0
27.354,-143.0,288.0
27.357,74.0,286.0
27.3629,129.0,282.0
27.367,28.0,278.0
27.372,-4.0,274.0
27.3777,-101.0,272.0
27.382,-170.0,272.0
27.3871,119.0,272.0
27.3923,320.0,276.0
27.3971,-56.0,276.0
27.4023,-356.0,280.0
27.4071,-39.0,276.0
27.4119,262.0,274.0
27.4171,86.0,270.0
27.4221,-115.0,268.0
27.4274,-59.0,262.0
27.4328,-5.0,262.0
27.4369,-39.0,258.0
27.4421,80.0,256.0
27.4471,212.0,260.0
27.4523,-110.0,256.0
27.4575,-404.0,260.0
27.4626,66.0,258.0
27.4674,489.0,262.0
27.4721,58.0,262.0
27.4769,-378.0,266.0
27.4819,-176.0,268.0
27.4875,132.0,270.0
27.4919,184.0,272.0
27.4974,76.0,272.0
27.5021,-84.0,272.0
27.5081,-125.0,272.0
27.5119,-19.0,270.0
27.5176,42.0,268.0
27.5219,41.0,264.0
27.5271,58.0,262.0
27.5323,1.0,260.0
27.5373,-105.0,258.0
27.5425,-24.0,256.0
27.5475,130.0,256.0
27.5528,0.0,256.0
27.5571,-184.0,258.0
27.5621,-12.0,258.0
27.5672,220.0,260.0
27.5725,96.0,260.0
27.5777,-174.0,262.0
27.582,-160.0,260.0
27.5871,95.0,262.0
27.5919,126.0,260.0
27.5974,-61.0,258.0
27.602,-32.0,254.0
27.6075,46.0,252.0
27.6122,-77.0,248.0
27.617,-12.0,242.0
27.6223,178.0,242.0
27.6277,16.0,238.0
27.6324,-156.0,238.0
27.6369,-83.0,236.0
27.6421,-110.0,236.0
27.6471,66.0,238.0
27.6522,475.0,242.0
27.6575,142.0,244.0
27.6624,-591.0,250.0
27.6675,-381.0,256.0
27.6719,353.0,258.0
27.6771,385.0,260.0
27.6821,-13.0,256.0
27.6869,-133.0,254.0
27.6925,-158.0,252.0
27.6974,-151.0,248.0
27.7021,126.0,250.0
27.7072,272.0,250.0
27.7123,-9.0,250.0
27.7171,-190.0,252.0
27.722,-39.0,252.0
27.7269,-3.0,250.0
27.7319,-85.0,250.0
27.7369,135.0,250.0
27.7421,316.0,252.0
27.747,-90.0,254.0
27.7519,-443.0,260.0
27.7569,-42.0,258.0
27.762,371.0,262.0
27.767,97.0,262.0
27.7722,-224.0,262.0
27.777,-49.0,262.0
27.782,129.0,262.0
27.7871,-4.0,262.0
27.792,-62.0,262.0
27.7968,7.0,262.0
27.8019,-37.0,262.0
27.8069,34.0,260.0
27.8121,148.0,262.0
27.8169,-85.0,262.0
27.8221,-232.0,264.0
27.827,68.0,262.0
27.8319,241.0,266.0
27.8369,46.0,266.0
27.842,-102.0,266.0
27.8469,-138.0,268.0
27.8519,-143.0,270.0
27.8571,78.0,268.0
27.8619,295.0,272.0
27.8672,80.0,268.0
27.8719,-220.0,270.0
27.877,-158.0,268.0
27.8819,16.0,266.0
27.8871,95.0,262.0
27.892,149.0,264.0
27.8971,13.0,260.0
27.9019,-240.0,264.0
27.9071,-105.0,264.0
27.9132,262.0,268.0
27.9169,170.0,270.0
27.922,-191.0,272.0
27.9269,-152.0,274.0
27.9327,75.0,272.0
27.9369,27.0,270.0
27.9423,-32.0,268.0
27.947,95.0,266.0
27.9521,82.0,268.0
27.957,-94.0,264.0
27.9619,-112.0,264.0
27.9669,-16.0,264.0
27.972,36.0,262.0
27.977,133.0,262.0
27.982,106.0,264.0
27.987,-204.0,264.0
27.992,-222.0,266.0
27.9972,211.0,268.0
28.0021,251.0,270.0
28.007,-138.0,272.0
28.0119,-173.0,274.0
28.0178,31.0,272.0
28.0218,17.0,270.0
28.0276,6.0,268.0
28.0321,98.0,266.0
28.037,32.0,264.0
28.0419,-76.0,260.0
28.0469,-56.0,260.0
28.0522,-23.0,258.0
28.0571,44.0,256.0
28.0619,84.0,256.0
28.0669,-81.0,256.0
28.0719,-120.0,258.0
28.0769,172.0,260.0
28.0819,196.0,262.0
28.0869,-203.0,262.0
28.0919,-259.0,264.0
28.0969,126.0,260.0
28.1019,216.0,262.0
28.1069,-32.0,256.0
28.1121,-99.0,256.0
28.117,-1.0,250.0
28.1219,-3.0,248.0
28.1268,2.0,246.0
28.1319,63.0,244.0
28.1369,-13.0,242.0
28.1422,-46.0,242.0
28.1469,44.0,240.0
28.152,-77.0,242.0
28.1569,-95.0,242.0
28.1619,208.0,244.0
28.1671,123.0,246.0
28.172,-218.0,250.0
28.1769,-50.0,248.0
28.1819,154.0,250.0
28.1869,-87.0,250.0
28.1919,-163.0,252.0
28.1972,134.0,252.0
28.2019,267.0,256.0
28.207,-41.0,252.0
28.2122,-329.0,256.0
28.2171,-38.0,254.0
28.2232,262.0,256.0
28.2276,-42.0,254.0
28.2321,-166.0,256.0
28.237,231.0,258.0
28.242,188.0,260.0
28.2471,-343.0,266.0
28.2521,-322.0,270.0
28.2572,283.0,274.0
28.2621,426.0,278.0
28.2671,-108.0,278.0
28.2722,-398.0,282.0
28.277,-67.0,282.0
28.2822,254.0,284.0
28.2871,140.0,286.0
28.292,-86.0,280.0
28.297,-62.0,278.0
28.302,-10.0,270.0
28.3071,-88.0,264.0
28.3121,18.0,260.0
28.3172,180.0,256.0
28.323,25.0,256.0
28.3269,-176.0,256.0
28.3321,-100.0,256.0
28.337,145.0,256.0
28.3423,193.0,258.0
28.347,-137.0,254.0
28.3521,-289.0,260.0
28.3575,130.0,258.0
28.3619,362.0,264.0
28.3669,-99.0,264.0
28.372,-367.0,270.0
28.3771,67.0,268.0
28.3819,281.0,268.0
28.3869,-90.0,268.0
28.392,-155.0,264.0
28.397,170.0,266.0
28.4021,83.0,260.0
28.4074,-220.0,262.0
28.4121,-91.0,260.0
28.417,140.0,262.0
28.4221,95.0,262.0
28.4282,35.0,262.0
28.432,-24.0,262.0
28.4371,-157.0,264.0
28.442,-52.0,264.0
28.447,143.0,266.0
28.4521,23.0,264.0
28.4572,-53.0,264.0
28.462,84.0,260.0
28.4671,-5.0,260.0
28.472,-138.0,258.0
28.4769,12.0,258.0
28.482,61.0,258.0
28.4869,-60.0,256.0
28.492,71.0,254.0
28.497,186.0,256.0
28.5019,-150.0,254.0
28.5071,-284.0,258.0
28.512,161.0,256.0
28.517,263.0,258.0
28.522,-147.0,260.0
28.527,-152.0,260.0
28.5319,122.0,260.0
28.537,48.0,262.0
28.5423,-86.0,258.0
28.547,-12.0,258.0
28.5521,57.0,254.0
28.557,17.0,252.0
